shoulder_mid_x,shoulder_mid_y,hip_mid_x,hip_mid_y,spine_angle,lean_deviation,postural_deviation,shoulder_asymmetry_flag,frame_index,timestamp_ms,lift_phase,low_visibility,in_lift_phase
0.4656,0.2878,0.4669,0.4661,0.4,44.6,0.179,0,849,14201,clean_catch,0,False
0.4574,0.2857,0.4618,0.4695,1.4,43.6,0.188,0,852,14251,clean_catch,0,False
0.4473,0.2853,0.455,0.4668,2.4,42.6,0.189,0,855,14301,clean_catch,0,False
0.44,0.2905,0.4487,0.4666,2.8,42.2,0.185,0,858,14351,clean_catch,0,False
0.4488,0.2567,0.4486,0.4658,0.2,44.8,0.209,0,861,14401,clean_catch,0,False
0.4438,0.2887,0.4396,0.4808,1.3,43.7,0.196,0,864,14451,clean_catch,0,False
0.441,0.2991,0.434,0.4842,2.2,42.8,0.192,0,867,14502,clean_catch,0,False
0.4314,0.291,0.4296,0.4822,0.6,44.4,0.193,0,870,14552,clean_catch,0,False
0.4322,0.2958,0.4246,0.4852,2.3,42.7,0.197,0,873,14602,clean_catch,0,False
0.4335,0.3007,0.4215,0.4888,3.6,41.4,0.2,0,876,14652,clean_catch,0,False
0.4365,0.3,0.4152,0.478,6.8,38.2,0.199,0,879,14702,clean_catch,0,False
0.4363,0.3036,0.4111,0.4824,8.0,37.0,0.204,0,882,14753,clean_catch,0,False
0.4349,0.3045,0.4075,0.4782,9.0,36.0,0.201,0,885,14803,clean_catch,0,False
0.4367,0.3066,0.4075,0.4778,9.7,35.3,0.2,0,888,14853,clean_catch,0,False
0.4345,0.3023,0.4118,0.4708,7.7,37.3,0.191,0,891,14903,clean_catch,0,False
0.4366,0.3025,0.4084,0.4739,9.3,35.7,0.2,0,894,14953,clean_catch,0,False
0.4321,0.2986,0.4073,0.4789,7.8,37.2,0.205,0,897,15003,clean_catch,0,False
0.4317,0.2945,0.4081,0.4788,7.3,37.7,0.208,0,900,15054,clean_catch,0,False
0.4335,0.2954,0.4087,0.4812,7.6,37.4,0.211,0,903,15104,clean_catch,0,False
0.4356,0.2932,0.4079,0.4793,8.5,36.5,0.214,0,906,15154,clean_catch,0,False
0.4372,0.2995,0.4041,0.473,10.8,34.2,0.207,0,909,15204,jerk_dip,0,False
0.4365,0.3014,0.3996,0.4723,12.2,32.8,0.208,0,912,15254,jerk_dip,0,False
