frame,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,symmetry_diff,left_wrist_y,right_wrist_y,avg_wrist_y,asymmetry_flag,lockout_flag,low_visibility_flag
1048,174.6,179.3,159.8,156.8,4.7,133.2,127.6,130.4,0,0,0
1051,178.3,179.1,159.8,155.6,0.8,138.9,141.4,140.2,0,0,0
1054,178.9,179.3,161.4,155.9,0.4,125.3,134.0,129.7,0,0,0
1057,178.6,174.2,160.7,155.4,4.4,123.9,123.7,123.8,0,0,0
1060,169.7,156.9,154.2,146.6,12.8,158.5,133.8,146.2,0,1,0
1063,148.0,141.5,141.8,136.2,6.5,182.7,166.5,174.6,0,1,0
1066,141.5,131.7,129.5,126.2,9.8,203.8,210.6,207.2,0,1,0
1069,121.9,115.4,118.0,118.1,6.5,242.6,247.5,245.1,0,1,0
1072,110.4,91.7,99.4,95.9,18.7,305.1,304.1,304.6,1,1,0
1075,74.1,103.7,73.7,76.4,29.6,373.5,377.6,375.6,1,1,0
1078,179.4,133.8,66.2,61.5,45.6,457.7,483.1,470.4,1,1,0
1081,173.4,159.3,47.1,49.1,14.1,528.6,522.5,525.5,0,1,0
1084,165.1,143.3,36.1,47.3,21.8,580.9,571.0,576.0,1,1,0
1087,169.9,146.2,27.3,36.4,23.7,597.9,604.4,601.1,1,1,0
1090,170.9,162.2,22.4,26.1,8.7,603.7,618.5,611.1,0,0,0
1093,170.4,163.0,22.4,28.7,7.4,595.7,600.1,597.9,0,0,0
1096,173.8,166.1,21.2,28.0,7.7,592.1,595.2,593.7,0,0,0
1099,177.1,162.1,21.9,30.8,15.0,588.1,589.8,589.0,0,0,0
1102,175.0,164.1,26.2,30.8,10.9,587.1,588.6,587.9,0,0,0
1105,168.6,163.7,29.6,31.4,4.9,583.9,584.4,584.1,0,0,0
1108,168.5,163.7,29.6,29.8,4.8,580.6,590.1,585.4,0,0,0
1111,168.7,165.4,30.5,28.7,3.3,579.7,602.8,591.2,0,0,0
1114,165.3,157.3,30.6,30.6,8.0,585.9,607.2,596.5,0,1,0
1117,168.1,160.9,30.6,28.7,7.2,592.5,608.0,600.2,0,0,0
1120,176.3,159.7,26.8,28.2,16.6,599.1,603.8,601.5,1,1,0
1123,178.7,166.3,26.1,23.7,12.4,617.3,616.1,616.7,0,0,0
1126,174.7,174.8,26.5,18.8,0.1,619.2,629.4,624.3,0,0,0
1129,174.1,165.2,24.0,21.9,8.9,608.1,619.1,613.6,0,0,0
1132,169.1,156.9,25.1,23.7,12.2,590.6,609.5,600.0,0,1,0
1135,167.9,152.4,24.3,25.9,15.5,579.2,599.3,589.2,1,1,0
1138,164.0,149.5,24.5,26.5,14.5,577.5,596.8,587.1,0,1,0
1141,175.2,149.5,21.8,27.2,25.7,582.5,599.1,590.8,1,1,0
1144,178.6,154.2,23.4,27.7,24.4,591.3,598.0,594.6,1,1,0
1147,179.4,165.7,22.2,27.1,13.7,596.0,610.7,603.4,0,0,0
1150,176.7,172.9,23.4,25.0,3.8,585.3,606.3,595.8,0,0,0
1153,174.5,174.5,26.0,25.6,0.0,577.4,598.1,587.8,0,0,0
1156,173.7,172.6,28.0,25.6,1.1,568.3,600.6,584.5,0,0,0
1159,176.2,173.0,29.6,26.4,3.2,571.5,602.8,587.1,0,0,0
1162,177.7,173.0,28.4,29.1,4.7,564.2,598.9,581.5,0,0,0
1165,179.8,170.9,32.3,27.6,8.9,560.4,594.4,577.4,0,0,0
1168,179.2,169.0,29.1,28.1,10.2,555.7,587.0,571.4,0,0,0
1171,177.9,170.9,28.4,30.0,7.0,556.6,593.4,575.0,0,0,0
1174,175.3,169.8,26.1,30.6,5.5,549.7,581.8,565.8,0,0,0
1177,176.5,168.8,26.3,29.4,7.7,550.8,588.7,569.8,0,0,0
1180,172.2,171.8,24.4,28.6,0.4,543.0,595.7,569.4,0,0,0
1183,166.9,174.7,21.8,26.9,7.8,541.9,604.3,573.1,0,0,0
