lift_id,side_early_avg_left_elbow,side_early_max_left_elbow,side_early_min_left_elbow,side_early_avg_right_elbow,side_early_max_right_elbow,side_early_min_right_elbow,side_middle_avg_left_elbow,side_middle_max_left_elbow,side_middle_min_left_elbow,side_middle_avg_right_elbow,side_middle_max_right_elbow,side_middle_min_right_elbow,side_final_avg_left_elbow,side_final_max_left_elbow,side_final_min_left_elbow,side_final_avg_right_elbow,side_final_max_right_elbow,side_final_min_right_elbow,side_std_left_elbow,side_elbow_range_left,side_std_right_elbow,side_elbow_range_right,side_lockout_ratio,side_lockout_frame_ratio,side_lockout_left_elbow,side_lockout_right_elbow,angle_early_avg_left_elbow,angle_early_max_left_elbow,angle_early_min_left_elbow,angle_early_avg_right_elbow,angle_early_max_right_elbow,angle_early_min_right_elbow,angle_middle_avg_left_elbow,angle_middle_max_left_elbow,angle_middle_min_left_elbow,angle_middle_avg_right_elbow,angle_middle_max_right_elbow,angle_middle_min_right_elbow,angle_final_avg_left_elbow,angle_final_max_left_elbow,angle_final_min_left_elbow,angle_final_avg_right_elbow,angle_final_max_right_elbow,angle_final_min_right_elbow,angle_std_left_elbow,angle_elbow_range_left,angle_std_right_elbow,angle_elbow_range_right,angle_lockout_ratio,angle_lockout_frame_ratio,angle_lockout_left_elbow,angle_lockout_right_elbow,front_early_avg_symmetry_diff,front_middle_avg_symmetry_diff,front_final_avg_symmetry_diff,front_overall_avg_symmetry,front_overall_max_symmetry,front_asymmetry_ratio,front_lockout_symmetry,label
49good,135.45585585585587,175.4,84.5,146.85405405405407,171.4,54.5,28.55625,148.5,0.5,90.61785714285715,147.9,4.4,147.53303571428572,179.5,2.9,157.12857142857143,179.7,69.2,62.48099045184397,179.0,37.38273641000197,175.29999999999998,0.7731343283582089,0.8567164179104477,166.9,175.0,156.30287769784172,170.2,86.0,161.06618705035973,179.9,96.3,37.58920863309352,165.4,0.8,64.46906474820145,179.8,12.4,122.34388489208632,180.0,6.9,124.71007194244602,178.9,35.6,69.14583459922213,179.2,57.33997299941869,167.5,0.815347721822542,0.8872901678657075,178.3,161.2,8.029032258064515,15.763709677419355,9.626190476190475,11.321987951807229,97.3,0.25301204819277107,2.3,0
50good,158.2912162162162,179.0,98.8,154.81013513513514,178.1,99.1,167.72162162162158,179.1,31.8,161.50405405405405,180.0,51.0,161.83716216216217,179.6,34.3,160.3533783783784,179.3,98.4,21.104603322843985,147.79999999999998,18.23584692606443,129.0,0.36936936936936937,0.8896396396396397,171.0,178.4,140.31311475409836,179.9,13.2,150.3672131147541,172.7,3.3,49.61311475409836,124.1,0.7,60.427868852459014,126.7,0.0,138.9008130081301,179.9,3.0,145.99837398373984,179.8,8.2,59.68876115472911,179.20000000000002,53.981000279537284,179.8,0.7629427792915532,0.8583106267029973,153.2,167.5,10.700757575757574,30.341605839416054,17.90924369747899,19.846649484536083,110.5,0.44072164948453607,2.3,0
51good,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4782608695652,171.5,137.2,166.07173913043476,179.9,135.5,52.66159420289855,175.9,1.8,69.61811594202898,177.8,34.7,133.00652173913045,180.0,3.7,133.97101449275362,178.3,14.8,64.66553735724848,178.2,57.983626092467134,165.1,0.7439613526570048,0.8840579710144928,172.5,168.9,8.594017094017094,8.303361344537814,7.9126315789473685,8.293957703927493,104.4,0.11178247734138973,2.7,0
52good,157.204,179.7,4.1,139.26000000000002,176.5,1.8,94.05643564356434,179.8,2.5,80.3049504950495,174.5,0.2,152.24257425742573,178.5,15.1,151.1089108910891,180.0,24.4,49.55751779407896,177.3,50.285514029070555,179.8,0.7218543046357616,0.8377483443708609,162.6,166.9,70.51481481481481,170.0,1.1,71.83888888888889,173.7,13.1,36.640740740740746,134.9,5.2,56.62222222222222,159.7,31.2,151.35818181818183,179.3,97.9,163.50181818181818,178.9,86.7,59.640219385796804,178.20000000000002,57.64171164316933,165.8,0.8957055214723927,0.2822085889570552,11.5,33.7,8.464835164835165,7.925274725274725,5.864835164835165,7.418315018315019,35.6,0.07692307692307693,4.6,0
53bad,163.44025974025973,179.1,133.2,159.5103896103896,176.3,141.6,158.30769230769232,179.9,69.3,140.75384615384618,176.5,7.8,128.82564102564103,178.8,7.4,109.40128205128207,164.1,3.6,31.01130809617237,172.5,39.38940826634225,172.9,0.7381974248927039,0.8025751072961373,36.8,44.3,160.39333333333335,177.7,20.2,155.17200000000003,179.6,40.5,103.04133333333333,173.1,1.9,89.684,171.4,1.9,116.68815789473688,179.5,0.2,138.03421052631583,179.7,28.4,54.15326173317894,179.3,56.427594154847924,177.79999999999998,0.8008849557522124,0.6637168141592921,4.7,32.4,67.27857142857142,7.409459459459461,8.87638888888889,24.52970297029703,96.3,0.3712871287128713,7.1,1
54bad,148.3485148514851,179.8,3.4,144.95841584158416,178.2,20.5,131.06237623762377,178.5,1.0,106.17425742574255,177.6,11.0,156.05049504950497,179.0,99.4,140.72079207920788,179.9,4.0,37.086136229702575,178.8,40.94328591435746,175.9,0.7557755775577558,0.6204620462046204,116.5,90.2,118.8475,171.3,1.0,124.175,176.3,6.1,52.98125,108.7,0.9,40.345,125.1,6.5,123.47375,178.7,0.5,133.6425,179.7,2.2,60.2400490865255,178.2,64.68049127737703,177.5,0.8333333333333334,0.6166666666666667,24.2,38.9,13.670149253731344,21.20149253731343,13.410447761194032,16.09402985074627,105.5,0.4129353233830846,8.3,1
55good,162.66551724137932,180.0,137.5,171.4666666666667,179.9,150.0,137.66321839080462,179.5,10.4,97.74252873563219,179.4,0.6,154.1193181818182,178.7,66.0,151.50340909090912,179.5,79.8,26.376925668938902,169.6,41.39237953099917,179.3,0.6603053435114504,0.7977099236641222,173.5,168.0,123.40769230769232,170.9,0.3,142.25164835164836,177.5,16.1,92.32087912087913,179.6,1.2,121.32637362637364,177.2,1.1,151.36483516483514,179.8,7.4,146.07142857142858,178.2,35.1,56.19091554913433,179.5,45.703358678018695,177.1,0.7472527472527473,0.7472527472527473,175.9,137.6,30.233802816901413,20.94722222222222,17.419230769230772,23.38769230769231,127.1,0.4307692307692308,1.0,0
56good,,,,,,,,,,,,,,,,,,,,,,,,,,,75.54578313253012,106.3,65.9,87.81325301204818,162.3,70.5,71.98095238095237,73.6,69.6,75.53809523809524,79.5,70.2,70.61071428571427,77.0,63.1,69.87380952380953,79.4,37.7,7.390840179961751,43.199999999999996,17.779333999061922,124.60000000000001,1.0,0.9163346613545816,67.8,46.4,27.830434782608698,31.292105263157893,20.517721518987337,26.425892857142856,131.5,0.5267857142857143,16.9,0
57bad,165.06666666666666,177.5,140.7,163.78030303030303,172.3,133.0,142.81492537313432,179.8,17.5,112.78955223880597,169.7,8.9,135.86417910447759,171.1,17.3,131.70149253731344,165.5,16.1,32.52626584159316,162.5,41.849454959437765,163.4,0.72,0.665,74.8,121.9,155.67714285714285,175.8,112.5,170.58714285714282,179.6,158.6,128.71830985915494,180.0,10.0,119.00281690140847,179.4,13.2,118.55211267605632,177.0,0.7,132.93380281690142,172.2,14.7,47.48346340724796,179.3,49.74381572514572,166.4,0.7216981132075472,0.7122641509433962,17.9,48.1,9.312121212121212,12.88205128205128,10.799999999999999,11.08918918918919,47.7,0.3333333333333333,7.1,1
59bad,150.2243697478992,175.2,98.6,144.85042016806725,169.7,64.9,146.63583333333335,178.4,13.8,126.2825,179.2,17.6,140.17249999999999,179.7,1.6,130.25,179.9,4.1,30.952396220070128,178.1,39.74004608084377,175.8,0.7409470752089137,0.6908077994428969,151.4,15.9,134.61851851851853,178.4,57.4,166.15833333333336,179.9,122.7,120.58703703703704,176.6,5.2,110.2027777777778,176.6,0.9,93.72935779816514,177.7,0.6,105.66146788990827,179.8,0.1,52.51231579507271,177.8,61.49833438706829,179.8,0.7261538461538461,0.7815384615384615,9.3,38.9,9.652525252525251,15.246078431372547,9.119607843137254,11.356105610561057,92.0,0.23432343234323433,3.7,1
60good,159.163963963964,175.3,125.3,158.80540540540542,178.3,130.9,136.22162162162164,175.1,2.1,126.99369369369367,180.0,12.3,154.18839285714284,179.8,6.1,143.39107142857142,179.4,2.6,33.59239368955469,177.70000000000002,41.03999462978894,177.4,0.6227544910179641,0.874251497005988,175.0,54.3,151.94719999999995,177.9,85.4,165.63680000000002,180.0,131.2,123.89600000000002,171.9,6.2,140.04879999999997,179.9,8.9,139.29285714285717,179.9,0.1,150.68174603174597,179.7,43.0,43.91609199161058,179.8,35.87304911047108,171.1,0.7207446808510638,0.8058510638297872,176.4,156.9,31.596721311475413,30.477049180327878,9.154838709677422,23.66358695652174,162.1,0.3804347826086957,3.3,0
61good,144.6654761904762,179.3,31.3,104.62976190476192,177.0,4.8,136.59404761904761,178.7,1.4,124.79642857142856,176.5,12.3,154.79761904761907,179.0,68.9,148.33690476190475,178.6,88.8,32.35238549007047,177.9,45.70505470976808,173.79999999999998,0.7857142857142857,0.7420634920634921,174.0,176.3,127.044,177.2,3.5,135.274,177.9,5.7,88.43400000000001,175.9,9.2,129.224,179.6,15.9,154.49400000000003,178.9,27.0,158.55999999999997,179.6,106.5,53.88030296399268,175.4,41.35987375155665,173.9,0.71,0.7533333333333333,167.9,150.7,23.3,23.482716049382717,15.8948051948052,20.96638655462185,110.9,0.46218487394957986,10.7,0
62bad,166.4171875,175.9,152.6,162.4203125,172.5,144.0,131.5625,179.7,3.2,109.00625,178.2,5.3,152.33692307692309,178.4,16.7,124.58000000000001,178.0,14.1,35.00011708128702,176.5,49.26123529385991,172.89999999999998,0.5958549222797928,0.42487046632124353,125.6,140.3,160.51935483870966,170.9,146.0,164.0709677419355,178.3,141.5,59.26129032258064,176.4,1.8,65.01451612903226,178.7,0.6,99.68387096774191,176.8,8.2,117.81612903225805,180.0,34.3,65.4420525176403,175.0,61.92125586288859,179.4,0.7473118279569892,0.3870967741935484,100.8,156.9,14.94705882352941,8.290384615384616,7.341176470588235,10.180519480519482,88.3,0.12987012987012986,26.3,1
63good,,,,,,,,,,,,,,,,,,,,,,,,,,,114.52051282051282,170.8,2.5,137.1692307692308,179.7,35.2,94.71794871794874,179.7,18.1,139.39487179487176,178.5,8.9,147.67179487179487,178.7,2.1,137.41282051282047,177.2,4.3,61.45152283890231,177.6,41.649342752716336,175.39999999999998,0.7777777777777778,0.7307692307692307,161.7,167.5,30.56842105263158,11.057894736842105,10.712280701754384,17.446198830409354,97.6,0.39766081871345027,9.7,0
64good,161.0096153846154,176.8,85.5,162.43653846153848,179.0,36.5,126.28076923076924,175.8,13.3,76.7326923076923,174.8,0.5,158.29519230769228,179.7,24.1,150.5028846153846,179.2,8.4,30.97125916526964,166.39999999999998,53.40246640512695,178.7,0.6538461538461539,0.7916666666666666,164.6,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4625,17.184146341463418,21.3,22.927572016460903,85.2,0.6707818930041153,24.5,0
100good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.513978494623654,8.22871287128713,9.436363636363637,11.5839590443686,122.4,0.20477815699658702,1.7,0
101good,,,,,,,,,,,,,,,,,,,,,,,,,,,58.35842696629212,161.0,2.9,84.0808988764045,179.4,29.4,69.91666666666667,179.5,0.2,96.41000000000001,179.1,40.1,156.36444444444444,179.9,63.4,162.85666666666668,179.8,128.5,69.48335177021258,179.70000000000002,51.725216620677124,150.4,0.7955390334572491,0.79182156133829,146.2,156.7,,,,,,,,0
